fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
859253,2023-09-06,2023-09-06T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,Martyrs of February Stadium,Benghazi,A. Mahamat,Libya,Equatorial Guinea,1526,1521,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1442.1,1554.4,-112.2,0.4184,4,11,0.4,1.2,1.6,0.8,0.2,0.6,6,6,81,81,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115902,2023-09-06,2023-09-06T18:00:00+00:00,Friendlies,10,2023,Friendlies 2,Other,0,FT,Ta'Qali National Stadium,Ta'Qali,"Milos Boskovic, Montenegro",Malta,Gibraltar,1112,1093,1,0,0,0,,,H,Malta,1,1,0,0,0,0,1,0,0,0,1442.0,1384.2,57.8,0.6569,3,3,0.4,1.8,0.2,2.4,0.2,0.2,12,11,79,78,0,0,0,0,6,1,5,1,15,3,4,1,,,,,8,10,9,1,4,0,,,1,2,0,0,1,5,,,,,,,,
1102885,2023-09-06,2023-09-06T14:45:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Sultan Qaboos Sport Complex,Muscat,,Oman,Palestine,1552,1562,2,1,,,,,H,Oman,3,1,1,1,1,0,0,0,0,0,1540.1,1542.0,-1.9,0.5758,12,7,1.4,0.4,1.2,0.8,0.8,0.4,8,7,162,78,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116901,2023-09-06,2023-09-06T11:30:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Macau Olympic Complex Stadium,Taipa,,Mação,Bhutan,4767,1540,0,1,,,,,A,Bhutan,1,-1,0,0,0,0,0,1,0,0,1450.7,1517.1,-66.4,0.4835,0,4,0.0,1.5,1.5,0.5,0.0,0.5,2,2,79,161,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102884,2023-09-06,2023-09-06T09:00:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Chengdong Football Park Stadium,Chengdu,,Malaysia,Syria,1538,1565,2,2,2,0,,,D,,4,0,1,1,1,1,0,0,0,0,1631.0,1430.5,200.5,0.8132,15,3,4.0,0.2,1.0,1.4,1.0,0.2,9,8,77,77,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102881,2023-09-03,2023-09-03T22:00:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,DRV PNK Stadium,"Fort Lauderdale, Florida",C. Ramos,Guatemala,Honduras,5161,4672,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1526.2,1475.3,50.9,0.6478,7,4,0.8,0.8,0.8,2.2,0.4,0.2,19,13,56,62,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121900,2023-09-03,2023-09-03T11:00:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Bashundhara Kings Arena,Dhaka,,Bangladesh,Afghanistan,1560,1553,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1455.3,1468.2,-13.0,0.5602,7,1,0.8,1.0,1.333,2.0,0.4,0.0,9,3,79,445,0,0,0,0,,,,,,,,,,,,,,,3,3,,,,,2,1,,,,,,,,,,,,
1125028,2023-09-01,2023-09-01T06:00:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Stade Pater Te Hono Nui,Papeete,,Tahiti,Cook Islands,5167,8174,3,0,,,,,H,Tahiti,3,3,0,1,1,0,1,0,0,0,1520.0,1468.8,51.1,0.6482,6,0,3.667,1.333,1.0,9.0,0.667,0.0,3,1,3,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125027,2023-08-29,2023-08-29T00:00:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Stade Pater Te Hono Nui,Papeete,,Tahiti,Cook Islands,5167,8174,9,1,,,,,H,Tahiti,10,8,1,1,1,1,0,0,0,0,1488.8,1500.0,-11.2,0.5628,3,,1.0,1.5,,,0.5,,2,0,157,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104374,2023-08-27,2023-08-27T20:00:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Estadio Félix Capriles,Cochabamba,P. Echavarría,Bolivia,Panama,2381,11,1,2,0,1,,,A,Panama,3,-1,1,1,1,0,0,0,0,0,1464.9,1537.7,-72.8,0.4744,4,8,0.4,0.8,1.8,1.0,0.2,0.4,6,20,67,41,0,0,0,0,,,,,,,,,,,,,,,7,1,,,,,4,4,,,,,,,,,,,,
1028666,2023-08-02,2023-08-02T23:00:00+00:00,Friendlies,10,2023,Friendlies 2,Other,0,FT,Segra Field,"Leesburg, Virginia",,Ethiopia,Guyana,1506,5162,2,0,1,0,,,H,Ethiopia,2,2,0,1,0,0,1,0,0,0,1474.9,1472.8,2.1,0.5814,5,5,0.6,1.0,0.6,1.8,0.2,0.2,7,8,43,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065809,2023-07-16,2023-07-16T23:30:00+00:00,CONCACAF Gold Cup,22,2023,Final,Knockout,1,FT,SoFi Stadium,"Inglewood, California",H. Martinez,Mexico,Panama,16,11,1,0,0,0,,,H,Mexico,1,1,0,0,0,0,1,0,0,0,1599.0,1550.6,48.4,0.5691,12,11,2.4,0.4,2.2,1.0,0.8,0.6,23,19,3,4,1,1,0,0,7,2,6,7,23,14,10,5,13,9,10,5,24,17,2,1,1,3,52,48,4,4,,,2,6,386,366,306,282,79,77,,
1060870,2023-07-13,2023-07-13T02:00:00+00:00,CONCACAF Gold Cup,22,2023,Semi-finals,Knockout,1,FT,Allegiant Stadium,"Las Vegas, Nevada",M. Escobar,Jamaica,Mexico,2385,16,0,3,0,2,,,A,Mexico,3,-3,0,1,1,0,0,1,0,0,1548.1,1574.7,-26.6,0.4618,10,12,2.4,0.8,2.0,0.4,0.6,0.8,15,22,3,4,2,0,0,2,3,5,4,3,8,13,1,5,5,4,3,9,15,11,3,8,1,3,45,55,3,2,,,2,3,307,379,215,293,70,77,,
1060869,2023-07-12,2023-07-12T23:30:00+00:00,CONCACAF Gold Cup,22,2023,Semi-finals,Knockout,1,PEN,Snapdragon Stadium,"San Diego, California",W. López,USA,Panama,2384,11,1,1,0,0,4,5,D,,2,0,1,1,0,0,0,0,1,1,1626.3,1547.3,79.1,0.6119,11,10,3.4,0.6,2.0,1.0,0.6,0.6,20,18,3,4,0,0,0,0,3,5,8,4,14,12,3,3,13,6,1,6,12,12,2,3,1,4,44,56,1,1,,,4,2,540,693,427,579,79,84,,
1051776,2023-07-09,2023-07-09T23:30:00+00:00,CONCACAF Gold Cup,22,2023,Quarter-finals,Knockout,1,PEN,TQL Stadium,"Cincinnati, Ohio",M. Ortíz,USA,Canada,2384,5529,2,2,0,0,3,2,D,,4,0,1,1,1,1,0,0,1,1,1629.7,1549.7,80.1,0.6132,13,8,3.6,0.2,1.6,1.2,0.8,0.4,19,16,7,5,1,1,0,0,8,2,4,1,21,5,9,2,15,4,6,1,15,18,13,3,2,1,68,32,2,4,,,0,7,718,347,592,238,82,69,,
1051775,2023-07-09,2023-07-09T21:00:00+00:00,CONCACAF Gold Cup,22,2023,Quarter-finals,Knockout,1,FT,TQL Stadium,"Cincinnati, Ohio",D. Fischer,Guatemala,Jamaica,5161,2385,0,1,0,0,,,A,Jamaica,1,-1,0,0,0,0,0,1,0,0,1541.5,1532.7,8.8,0.5127,10,7,1.0,0.6,2.4,1.2,0.6,0.4,18,14,4,6,0,0,0,0,6,3,3,9,11,18,2,6,6,9,5,9,16,15,1,6,1,2,57,43,1,3,,,2,6,480,358,390,275,81,77,,
1051774,2023-07-09,2023-07-09T01:30:00+00:00,CONCACAF Gold Cup,22,2023,Quarter-finals,Knockout,1,FT,AT&T Stadium,"Arlington, Texas",H. Martinez,Mexico,Costa Rica,16,29,2,0,0,0,,,H,Mexico,2,2,0,1,0,0,1,0,0,0,1557.4,1475.9,81.5,0.6151,9,4,1.6,1.0,1.8,2.4,0.6,0.2,21,16,6,4,0,0,0,0,8,1,4,5,14,9,2,3,7,3,7,6,16,16,4,7,2,1,51,49,1,3,,,1,5,442,419,377,342,85,82,,
1051773,2023-07-08,2023-07-08T23:00:00+00:00,CONCACAF Gold Cup,22,2023,Quarter-finals,Knockout,1,FT,AT&T Stadium,"Arlington, Texas",C. Ramos,Panama,Qatar,11,1569,4,0,1,0,,,H,Panama,4,4,0,1,1,1,1,0,0,0,1520.7,1500.8,20.0,0.5287,7,7,1.2,1.4,1.0,1.2,0.4,0.4,17,16,3,5,1,0,1,0,6,1,7,3,17,4,4,0,12,4,5,0,16,7,3,5,,,62,38,,,,,1,1,644,390,567,316,88,81,,
1023116,2023-07-05,2023-07-05T00:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 3,Group,1,FT,Shell Energy Stadium,"Houston, Texas",W. López,Panama,El Salvador,11,5159,2,2,1,1,,,D,,4,0,1,1,1,1,0,0,0,0,1525.2,1419.2,106.0,0.648,9,2,1.4,1.4,0.4,2.0,0.6,0.0,16,11,4,4,0,0,0,0,2,3,10,4,14,8,2,1,9,4,5,4,18,14,6,7,1,0,59,41,4,2,,,1,0,419,280,365,223,87,80,,
1036613,2023-07-05,2023-07-05T00:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 3,Group,1,FT,Red Bull Arena,"Harrison, New Jersey",B. López,Costa Rica,Martinique,29,8117,6,4,2,1,,,H,Costa Rica,10,2,1,1,1,1,0,0,0,0,1450.8,1492.4,-41.6,0.4404,1,9,0.6,1.8,1.8,1.2,0.0,0.6,15,8,4,4,2,2,0,0,7,6,3,5,13,14,3,3,11,7,2,7,13,10,4,5,3,2,56,44,3,3,,,2,1,406,300,335,237,83,79,,
1023115,2023-07-04,2023-07-04T22:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 3,Group,1,FT,Shell Energy Stadium,"Houston, Texas",K. Herrera,Canada,Cuba,5529,2388,4,2,2,1,,,H,Canada,6,2,1,1,1,1,0,0,0,0,1528.5,1507.6,21.0,0.5301,8,3,1.6,1.0,0.4,2.0,0.4,0.2,15,11,2,2,0,0,0,0,9,2,4,4,14,9,1,3,12,5,2,4,10,19,5,5,4,3,62,38,1,2,,,0,5,525,331,479,286,91,86,,
1036612,2023-07-04,2023-07-04T22:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 3,Group,1,FT,Red Bull Arena,"Harrison, New Jersey",J. Calderón,Guadeloupe,Guatemala,10983,5161,2,3,1,1,,,A,Guatemala,5,-1,1,1,1,1,0,0,0,0,1563.2,1524.9,38.3,0.5549,10,7,2.6,0.8,0.4,0.4,0.6,0.4,9,17,2,2,0,0,0,0,8,4,6,6,17,10,3,0,9,7,8,3,10,22,3,1,0,3,48,52,4,3,1,0,1,6,333,345,262,271,79,79,,
1023114,2023-07-03,2023-07-03T01:00:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 3,Group,1,FT,Levi's Stadium,"Santa Clara, California",D. Fischer,Mexico,Qatar,16,1569,0,1,0,1,,,A,Qatar,1,-1,0,0,0,0,0,1,0,0,1576.4,1481.8,94.6,0.6329,10,4,2.0,1.2,1.0,1.8,0.6,0.2,20,15,2,3,0,0,0,0,6,1,11,0,25,1,8,0,19,1,6,0,11,20,7,0,1,3,76,24,2,8,,,0,6,639,206,580,127,91,62,,
1023113,2023-07-03,2023-07-03T01:00:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 3,Group,1,FT,Bank of America Stadium,"Charlotte, North Carolina",O. Nation,Honduras,Haiti,4672,2386,2,1,1,1,,,H,Honduras,3,1,1,1,1,0,0,0,0,0,1454.7,1589.9,-135.2,0.3147,4,12,0.6,2.0,3.2,1.0,0.2,0.8,12,8,3,2,0,0,0,0,7,7,7,10,20,18,6,1,10,12,10,6,5,12,1,9,,,55,45,1,1,,,6,5,418,335,374,280,89,84,,
1023112,2023-07-02,2023-07-02T23:00:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 3,Group,1,FT,Bank of America Stadium,"Charlotte, North Carolina",M. Escobar,USA,Trinidad and Tobago,2384,5168,6,0,3,0,,,H,USA,6,6,0,1,1,1,1,0,0,0,1598.5,1591.5,7.0,0.51,11,10,2.6,0.4,1.4,1.0,0.6,0.6,18,13,3,3,0,0,0,0,8,3,11,6,23,9,4,0,19,7,4,2,11,7,5,4,1,0,67,33,1,1,,,3,2,615,305,545,232,89,76,,
1036611,2023-07-02,2023-07-02T23:00:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 3,Group,1,FT,Levi's Stadium,"Santa Clara, California",A. Escobedo,Jamaica,St. Kitts and Nevis,2385,5536,5,0,2,0,,,H,Jamaica,5,5,0,1,1,1,1,0,0,0,1503.1,1498.3,4.8,0.5069,5,5,1.8,1.6,0.8,2.2,0.2,0.2,13,8,3,3,0,0,0,0,6,2,7,3,18,9,5,4,12,4,6,5,7,9,7,1,3,0,67,33,0,2,,,2,2,500,245,431,171,86,70,,
1023111,2023-07-02,2023-07-02T01:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 2,Group,1,FT,Shell Energy Stadium,"Houston, Texas",M. Ortíz,Guatemala,Canada,5161,5529,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1524.7,1528.7,-4.0,0.4943,6,10,0.4,0.6,2.0,1.0,0.4,0.6,16,14,4,4,0,0,0,0,2,3,5,3,11,9,4,3,6,4,5,5,11,12,6,3,2,0,44,56,1,5,,,3,2,340,428,263,356,77,83,,
1036610,2023-07-01,2023-07-01T23:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 2,Group,1,FT,Shell Energy Stadium,"Houston, Texas",Ivan Cisneros,Cuba,Guadeloupe,2388,10983,1,4,0,3,,,A,Guadeloupe,5,-3,1,1,1,1,0,0,0,0,1533.5,1537.2,-3.7,0.4947,6,7,0.4,1.2,1.8,0.8,0.4,0.4,10,8,3,4,1,1,0,0,2,8,8,5,13,17,3,4,7,5,6,12,15,11,5,4,2,2,57,43,1,2,1,0,4,1,410,310,357,255,87,82,,
1023110,2023-07-01,2023-07-01T00:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 2,Group,1,FT,Red Bull Arena,"Harrison, New Jersey",C. Ramos,El Salvador,Costa Rica,5159,29,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1417.7,1452.2,-34.5,0.4505,1,0,0.4,2.2,0.6,2.0,0.0,0.0,10,14,4,4,0,0,0,0,2,3,3,7,9,12,4,2,5,4,4,8,12,19,2,3,0,3,48,52,1,2,,,3,2,394,438,326,365,83,83,,
1036609,2023-06-30,2023-06-30T22:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 2,Group,1,FT,Red Bull Arena,"Harrison, New Jersey",H. Martinez,Martinique,Panama,8117,11,1,2,0,0,,,A,Panama,3,-1,1,1,1,0,0,0,0,0,1507.2,1510.3,-3.1,0.4956,10,9,1.6,0.8,1.2,1.2,0.6,0.6,7,15,4,3,2,0,1,1,3,5,4,7,7,16,0,4,6,14,1,2,12,16,2,9,2,3,30,70,1,1,,,3,2,254,572,183,502,72,88,,
1023109,2023-06-30,2023-06-30T02:00:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 2,Group,1,FT,State Farm Stadium,"Glendale, Arizona",W. López,Haiti,Mexico,2386,16,1,3,0,0,,,A,Mexico,4,-2,1,1,1,1,0,0,0,0,1616.7,1549.6,67.1,0.5954,15,10,4.2,0.8,1.8,1.0,1.0,0.6,7,19,4,4,0,0,0,0,2,10,3,11,6,32,1,11,5,19,1,13,10,8,6,9,0,2,35,65,1,1,,,8,1,275,509,197,437,72,86,,
1023108,2023-06-29,2023-06-29T23:45:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 2,Group,1,FT,State Farm Stadium,"Glendale, Arizona",A. Villarreal,Qatar,Honduras,1569,4672,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1483.0,1453.5,29.6,0.5424,3,4,0.8,2.0,0.4,1.8,0.2,0.2,14,11,4,3,1,1,0,0,3,4,1,6,5,16,1,6,2,10,3,6,14,18,1,6,2,1,35,65,3,2,,,3,2,303,562,207,463,68,82,,
1036608,2023-06-29,2023-06-29T01:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 2,Group,1,FT,CITYPARK,"St. Louis, Missouri",J. Calderón,St. Kitts and Nevis,USA,5536,2384,0,6,0,4,,,A,USA,6,-6,0,1,1,1,0,1,0,0,1526.1,1570.7,-44.6,0.4362,8,11,1.4,1.2,1.6,0.4,0.4,0.6,7,17,3,4,0,0,0,0,15,0,12,1,34,2,7,1,22,2,12,0,16,9,8,1,3,1,66,34,0,3,,,0,9,538,286,462,202,86,71,,
1023107,2023-06-28,2023-06-28T23:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 2,Group,1,FT,CITYPARK,"St. Louis, Missouri",F. Guerrero,Jamaica,Trinidad and Tobago,2385,5168,4,1,3,0,,,H,Jamaica,5,3,1,1,1,1,0,0,0,0,1465.3,1629.3,-164.0,0.2801,3,13,1.0,1.4,1.8,0.2,0.0,0.8,12,12,3,3,2,0,1,1,6,1,7,2,13,3,0,0,7,2,6,1,18,15,2,0,1,0,54,46,3,3,,,0,2,440,375,389,324,88,86,,
1023106,2023-06-28,2023-06-28T00:45:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 1,Group,1,FT,DRV PNK Stadium,"Fort Lauderdale, Florida",O. Nation,Guatemala,Cuba,5161,2388,1,0,0,0,,,H,Guatemala,1,1,0,0,0,0,1,0,0,0,1507.9,1550.3,-42.4,0.4392,3,7,0.2,1.0,0.6,1.2,0.2,0.4,15,9,9,7,0,0,0,0,7,1,5,3,17,6,5,2,7,1,10,5,17,21,2,3,1,2,53,47,3,5,,,1,6,338,311,259,232,77,75,,
1036607,2023-06-27,2023-06-27T23:00:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 1,Group,1,FT,BMO Field,"Toronto, Ontario",R. Vazquez,Canada,Guadeloupe,5529,10983,2,2,0,1,,,D,,4,0,1,1,1,1,0,0,0,0,1528.3,1537.6,-9.3,0.4866,9,9,1.8,1.0,1.8,0.6,0.6,0.6,13,7,8,6,0,0,0,0,5,4,8,4,17,9,4,1,10,5,7,4,13,17,5,2,2,1,56,44,2,2,,,3,4,434,354,363,274,84,77,,
1023105,2023-06-27,2023-06-27T00:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 1,Group,1,FT,DRV PNK Stadium,"Fort Lauderdale, Florida",D. Fischer,Costa Rica,Panama,29,11,1,2,0,1,,,A,Panama,3,-1,1,1,1,0,0,0,0,0,1465.9,1496.6,-30.7,0.4559,3,6,0.8,1.8,0.8,1.4,0.2,0.4,13,14,6,8,1,0,1,0,4,10,1,4,6,15,1,1,3,9,3,6,14,13,1,5,1,0,39,61,2,1,,,8,3,390,602,324,537,83,89,,
1036606,2023-06-26,2023-06-26T22:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 1,Group,1,FT,DRV PNK Stadium,"Fort Lauderdale, Florida",A. Escobedo,El Salvador,Martinique,5159,8117,1,2,0,2,,,A,Martinique,3,-1,1,1,1,0,0,0,0,0,1429.9,1495.0,-65.1,0.4074,1,7,0.2,2.0,1.2,1.6,0.0,0.4,9,6,6,5,0,0,0,0,10,4,10,1,22,7,2,2,12,5,10,2,7,15,7,4,5,0,65,35,0,2,0,1,2,8,455,249,389,176,85,71,,
1023104,2023-06-26,2023-06-26T00:00:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 1,Group,1,FT,NRG Stadium,"Houston, Texas",M. Escobar,Mexico,Honduras,16,4672,4,0,2,0,,,H,Mexico,4,4,0,1,1,1,1,0,0,0,1525.3,1477.8,47.5,0.568,8,4,1.2,1.2,0.4,1.2,0.4,0.2,18,10,7,10,0,0,0,0,6,1,5,2,17,6,6,3,13,1,4,5,13,13,4,5,1,1,54,46,2,2,,,1,2,500,419,436,345,87,82,,
1023103,2023-06-25,2023-06-25T22:00:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 1,Group,1,FT,NRG Stadium,"Houston, Texas",D. Parchment,Haiti,Qatar,2386,1569,2,1,1,1,,,H,Haiti,3,1,1,1,1,0,0,0,0,0,1606.4,1493.3,113.1,0.6573,15,6,4.4,1.0,0.8,1.6,1.0,0.4,6,13,89,10,0,0,0,0,3,2,8,4,15,10,4,4,7,3,8,7,16,17,4,1,2,2,49,51,3,3,,,1,1,347,366,259,266,75,73,,
1036605,2023-06-25,2023-06-25T19:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 1,Group,1,FT,DRV PNK Stadium,"Fort Lauderdale, Florida",S. Martínez,Trinidad and Tobago,St. Kitts and Nevis,5168,5536,3,0,1,0,,,H,Trinidad and Tobago,3,3,0,1,1,0,1,0,0,0,1607.5,1547.9,59.6,0.585,11,9,1.2,0.2,1.6,0.8,0.6,0.4,11,6,12,4,0,0,0,0,4,1,5,3,14,10,5,6,6,6,8,4,15,9,8,8,,,66,34,0,2,,,1,2,540,271,476,196,88,72,,
1023102,2023-06-25,2023-06-25T01:30:00+00:00,CONCACAF Gold Cup,22,2023,Group Stage - 1,Group,1,FT,Soldier Field,"Chicago, Illinois",C. Ramos,USA,Jamaica,2384,2385,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1575.5,1460.6,114.9,0.6596,13,2,2.8,0.4,0.8,1.4,0.8,0.0,16,11,6,5,0,0,0,0,4,3,7,1,13,6,2,2,9,3,4,3,11,12,5,2,0,1,68,32,0,3,,,2,3,571,284,468,182,82,64,,
1036528,2023-06-21,2023-06-21T20:30:00+00:00,CONCACAF Gold Cup - Qualification,858,2023,2nd Preliminary Round,Other,0,FT,DRV PNK Stadium,"Fort Lauderdale, Florida",O. Nation,Guadeloupe,Guyana,10983,5162,2,0,1,0,,,H,Guadeloupe,2,2,0,1,0,0,1,0,0,0,1520.6,1489.9,30.7,0.6209,9,5,1.6,0.6,1.0,2.6,0.6,0.2,6,7,5,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036530,2023-06-21,2023-06-21T01:00:00+00:00,CONCACAF Gold Cup - Qualification,858,2023,2nd Preliminary Round,Other,0,FT,DRV PNK Stadium,"Fort Lauderdale, Florida",A. Escobedo,St. Kitts and Nevis,French Guyana,5536,8118,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1551.4,1525.0,26.4,0.615,11,8,2.0,1.0,1.4,1.4,0.6,0.4,5,6,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035619,2023-06-21,2023-06-21T00:15:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,,,,Costa Rica,Ecuador,29,2382,1,3,0,1,,,A,Ecuador,4,-2,1,1,1,1,0,0,0,0,1503.9,1537.9,-34.0,0.5302,6,7,1.0,1.4,1.2,1.4,0.4,0.4,11,11,4,3,0,0,0,0,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,
1028660,2023-06-21,2023-06-21T00:15:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Subaru Park,"Chester, Pennsylvania",V. Cáceres,Ecuador,Costa Rica,2382,29,3,1,1,0,,,H,Ecuador,4,2,1,1,1,1,0,0,0,0,1561.7,1480.0,81.7,0.6872,9,3,1.6,1.4,1.0,2.0,0.6,0.2,12,12,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028661,2023-06-21,2023-06-21T00:00:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,J. Argote,Bolivia,Chile,2381,2383,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1464.5,1527.5,-63.0,0.4885,3,10,0.4,1.2,2.2,0.6,0.2,0.6,5,8,3,3,0,0,0,0,1,2,3,2,5,5,1,1,1,2,4,3,8,10,0,1,1,4,40,60,1,1,,,2,1,152,232,118,194,78,84,,
1028659,2023-06-20,2023-06-20T23:30:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Estadio Centenario,Montevideo,Braulio da Silva Machado,Uruguay,Cuba,7,2388,2,0,1,0,,,H,Uruguay,2,2,0,1,0,0,1,0,0,0,1580.1,1568.6,11.5,0.5945,10,10,1.8,1.0,1.4,1.2,0.6,0.6,10,8,6,9,0,0,0,0,2,0,3,0,8,0,3,0,5,0,3,0,2,5,6,0,1,0,65,35,,,,,0,1,142,79,125,56,88,71,,
1036529,2023-06-20,2023-06-20T23:00:00+00:00,CONCACAF Gold Cup - Qualification,858,2023,2nd Preliminary Round,Other,0,FT,DRV PNK Stadium,"Fort Lauderdale, Florida",R. Vazquez,Martinique,Puerto Rico,8117,5539,2,0,0,0,,,H,Martinique,2,2,0,1,0,0,1,0,0,0,1469.2,1575.3,-106.1,0.427,4,9,0.8,2.0,1.6,0.4,0.2,0.4,5,7,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028929,2023-06-20,2023-06-20T19:00:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Estádio José Alvalade,Lisboa,Gustavo Correia,Brazil,Senegal,6,13,2,4,1,1,,,A,Senegal,6,-2,1,1,1,1,0,0,0,0,1603.2,1570.1,33.1,0.6241,7,10,2.0,1.2,1.8,1.2,0.4,0.6,10,11,2,3,0,0,0,0,5,4,4,2,11,7,2,1,4,5,7,2,13,18,3,3,3,3,62,38,3,3,,,1,3,582,346,534,287,92,83,,
1031232,2023-06-20,2023-06-20T19:00:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Stade du 19 Mai 1956,Annaba,A. Bouh,Algeria,Tunisia,1532,28,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1586.2,1525.1,61.1,0.6611,10,9,1.2,1.0,1.0,0.4,0.6,0.6,10,9,2,3,0,0,0,0,,,,,,,,,,,,,,,1,7,,,,,3,2,,,,,,,,,,,,
